"1884","Onkel Dagobert grüßt seinen Neffen, der in dem harmlos anmutenden Inserat stand."
"1885","Nazivergleiche sind hier unangebracht."
"1886","Jemand hat mir mein Portmonee geklaut."
"1887","Belassen wir es dabei."
"1888","Man kann das Additionstheorem auch umgekehrt anwenden."
"1889","Der Vorsitzende begründete seinen Rücktritt damit, dass er sich nun anderen Aufgaben widmen wolle."
"1890","Genau so muss es sein."
"1891","Es gibt derzeit nichts zu tun."
"1892","Parallelität ließe sich auch ohne Multiprozess-Architektur erreichen."
"1893","Es geht um gegenseitige Abschottung."
"1894","Wie geil ist das denn?"
"1895","Mit ausgetrockneten Schleimhäuten ist man anfälliger gegenüber Infektionen."
"1896","Keine dieser Behauptungen lässt sich unabhängig überprüfen."
"1897","Fünf Dioptrien sind schon krass."
"1898","Die Schaltfläche ist ausgegraut."
"1899","Was aber, wenn die Verteilung multimodal ist?"
"1900","Herr Förster sieht völlig zerzaust aus."
"1901","Die nächste Dürre wird gewiss kommen."
"1902","Du musst dich etwas nach vorn beugen, dann kannst du es sehen."
"1903","Sie hat eine einfühlsame Art."
"1904","Noch hat der Senat nicht zugestimmt."
"1905","Die Kanten müssen geschliffen werden."
"1906","Die Eckpunkte sind als Kreuzchen eingezeichnet."
"1907","Der Stadtplan ist wohl schon zu alt."
"1908","Das Ding ist völlig zerknittert."
"1909","Bei der Untersuchung müssen Sie nüchtern sein."
"1910","Die Bezahlung richtet sich nach dem jeweiligen Tarif des öffentlichen Dienstes."
"1911","Reinhold hat einen richtig dicken Oschi aus dem Teich gezogen."
"1912",""
"1913",""
"1914",""
"1915",""
"1916",""
"1917",""
"1918",""
"1919",""
"1920",""
"1921",""
"1922",""
"1923",""
"1924",""
"1925",""
"1926",""
"1927",""
"1928",""
"1929",""
"1930",""
"1931",""
"1932",""
"1933",""
"1934",""
"1935",""
"1936",""
"1937",""
"1938",""
"1939",""
"1940",""
"1941",""
"1942",""
"1943",""
"1944",""
"1945",""
"1946",""
"1947",""
"1948",""
"1949",""
"1950",""
"1951",""
"1952",""
"1953",""
"1954",""
"1955",""
"1956",""
"1957",""
"1958",""
"1959",""
"1960",""
"1961",""
"1962","Wegen des Memory-Effekts benutzt heute niemand mehr Nickel-Cadmium-Akkus."
"1963","Defekte Leuchtstoffröhren gehören in den Sondermüll, weil sie Quecksilber enthalten."
"1964","Außer guter Laune musst du nichts mitbringen."
"1965","Schwer zu sagen."
"1966","Wenn zwei sich streiten, freut sich der Dritte."
"1967","Das Programm muss als Administrator ausgeführt werden."
"1968","Ulf betrachtet die Angelegenheit ganz nüchtern."
"1969","Morgen läuft das Ultimatum ab."
"1970","Ein reißerischer Titel generiert gleich ein paar Klicks mehr."
"1971","Ist Neid eine Sünde?"
"1972","Dann könnte es also auch nur eine Emulation sein, schloss Franzi messerscharf."
"1973","Er stammelte irgendwas von Beryllium."
"1974","Deshalb pochen wir ja auch darauf, dass sie mehr investieren."
"1975","Nehmen wir das allseits beliebte Beispiel des harmonischen Oszillators."
"1976","Das griechische Alphabet hat sie nach zwei Jahren immer noch nicht drauf."
"1977","Die Havarie wird ein juristisches Nachspiel haben."
"1978","Mit einer gekonnten Bewegung schwang er sich über die Leitplanke."
"1979","Auch die Stahlträger sind nicht für die Ewigkeit gebaut."
"1980","Franzi pustet kräftig in die Glut, um das Feuer anzufachen."
"1981","Brauchst du einen Fön?"
"1982","Der Countdown läuft."
"1983","Vorsichtig waten sie durch den Sumpf."
"1984","Seine egozentrische Persönlichkeit macht es mir nicht leicht."
"1985",""
"1986","In der Rostlaube spürt man jeden noch so kleinen Hubbel."
"1987","Die Statistik lässt keine klare Präferenz erkennen."
"1988","Können Sie einen Unterschied ausmachen?"
"1989","Die Vorschrift ist ein Papiertiger."
"1990","Gestern zeigte das Barometer einen maximalen Ausschlag."
"1991","Die Präambel ist vom Präsidenten höchstpersönlich verfasst und unterschrieben."
"1992","Eine Gruppe von Gruftis kam uns vom Friedhof entgegen."
"1993","Diese wundersamen Gewächse reichern mit der Zeit giftige Metalle aus dem Boden an."
"1994","Man munkelt, dass er eine Hanfplantage in der Garage betreibt."
"1995","Baut ihr auch Obst in eurem Gewächshaus an?"
"1996","Für die Anwohner ist der Forst auch eine Möglichkeit der Erholung."
"1997","Von dem Schock muss ich mich erstmal erholen."
"1998","Jetzt wollen wir die Kirche aber mal im Dorf lassen."
"1999","Falls Sie noch etwas Training brauchen, steht Ihnen der Übungsplatz zur Verfügung."
"2000","Alle standen auf und legten im Chor den vereinbarten Schwur ab."
"2001","Der Schlick stellt für unseren Jeep durchaus ein Hindernis dar."
"2002","Also das ist ja wirklich der Gipfel"
"2003","Hat der Hauptmann seine Erlaubnis gegeben?"
"2004","Sie hat Angst, sich zu blamieren."
"2005","Kannst du reiten?"
"2006","Die Route führt am alten Bunker vorbei."
"2007","Der Verwaltungsaufwand ist enorm."
"2008","Ihr müsst drei Disziplinen im Bereich Leichtathletik absolvieren."
"2009","Wärst du eher für Kegeln oder für Bowling?"
"2010","Irgendwo in der Menschenmenge sind sie dann untergetaucht."
"2011","Ein Karatekämpfer wendet nie den selben Trick zweimal an."
"2012",""
"2013",""
"2014",""
"2015",""
"2016",""
"2017",""
"2018",""
"2019",""
"2020",""
"2021",""
"2022",""
"2023",""
"2024",""
"2025",""
"2026",""
"2027",""
"2028",""
"2029",""
"2030",""
"2031",""
"2032",""
"2033",""
"2034",""
"2035",""
"2036",""
"2037",""
"2038",""
"2039",""
"2040",""
"2041",""
"2042",""
"2043",""
"2044",""
"2045",""
"2046",""
"2047",""
"2048",""
"2049",""
"2050",""
"2051",""
"2052",""
"2053",""
"2054",""
"2055",""
"2056",""
"2057",""
"2058",""
"2059",""
"2060",""
"2061","Mutmaßlich handelt es sich dabei um einen Trittbrettfahrer."
"2062","Durch den Schaden an der Isolation wurde der Kurzschluss verursacht."
"2063","Ich muss mich noch mit der Sekretärin kurzschließen."
"2064","Ignoriere sie einfach."
"2065","Kennst du Cheats für dieses Spiel?"
"2066","Entschuldigt bitte meine Verspätung."
"2067","Ich habe den Bus verpasst."
"2068","Eine Sekunde"
"2069","Seit jenem Tag plagen sie Gewissensbisse."
"2070","An der örtlichen Schule werden die Fünftklässler nach alter Tradition als Sextaner bezeichnet."
"2071","Ein Kind aus der Klasse ist versetzungsgefährdet."
"2072","Haben Sie es schon mit Nachhilfe probiert?"
"2073","Ich bin sofort bei dir."
"2074","Vorher muss ich noch ganz schnell was erledigen."
"2075","Man erntet, was man sät."
"2076","Es sind auch andere Äcker zur Saat da."
"2077","Immer, wenn der Wärter das Häuschen betritt, hebt er die Fußmatte an."
"2078","Na dann schieß los"
"2079","Dein Cousin hat es im Leben zu was gebracht."
"2080","Bei uns ist das Alltag."
"2081","Das sagt meine Nichte auch immer."
"2082","Was schätzt du, wie alt bin ich?"
"2083","Wie auch immer."
"2084","Jetzt ist Ärmel hochkrempeln angesagt."
"2085","Tabea biss sich auf die Zunge."
"2086","Und ab geht die Post"
"2087","Frustriert knallt der Verwalter seinem Vorgesetzten den Stapel Akten auf den Schreibtisch."
"2088","Mein Boxsack hilft mir, meinen alltäglichen Frust abzubauen."
"2089","Worauf Sie sich verlassen können."
"2090","Die Antwort wollte ich hören."
"2091","Plötzlich wurde es dunkel, ein Sturm zog auf und die Erde bebte."
"2092","Was Sie gesunden Menschenverstand nennen, ist in Wirklichkeit das Nichterfassen komplexer Zusammenhänge."
"2093","Optisch macht die Lasershow einiges her."
"2094","Schauen wir uns dazu die erste Ableitung an."
"2095","Der Filter ist verstopft."
"2096","Bitte reinigen Sie den Luftfilter."
"2097","Wer nicht hören will, der muss fühlen."
"2098","Warum gehorcht der Bursche nie?"
"2099","Dass ich das noch erleben darf"
"2100","Sie ballte die Hand zu einer Faust."
"2101","Wir berechnen die Zwischenwerte stumpf durch lineare Interpolation."
"2102","Per Kommandozeilenparameter lassen sich die Warnungen unterdrücken."
"2103","Die Stelle ist stark angeschwollen."
"2104","Beim unüberwachten Lernen spart man sich die separate Trainingsphase."
"2105","Fachlich hat sie viel drauf, aber ihre Didaktischen Fähigkeiten sind noch ausbaufähig."
"2106","An einem Stand werden Waffeln verkauft, um die Vereinskasse aufzubessern."
"2107","Sie stellt Nüsse, Salzstangen und anderen Knabberkram auf den Tisch."
"2108","Bedient euch"
"2109","Quantensprünge sind entgegen der landläufigen Meinung etwas winziges."
"2110","Wie sicher wird unsere heutige Kryptographie noch sein, wenn Quantencomputer massentauglich werden?"
"2111",""
"2112",""
"2113",""
"2114",""
"2115",""
"2116",""
"2117",""
"2118",""
"2119",""
"2120",""
"2121",""
"2122",""
"2123",""
"2124",""
"2125",""
"2126",""
"2127",""
"2128",""
"2129",""
"2130",""
"2131",""
"2132",""
"2133",""
"2134",""
"2135",""
"2136",""
"2137",""
"2138",""
"2139",""
"2140",""
"2141",""
"2142",""
"2143",""
"2144",""
"2145",""
"2146",""
"2147",""
"2148",""
"2149",""
"2150",""
"2151",""
"2152",""
"2153",""
"2154",""
"2155",""
"2156",""
"2157",""
"2158",""
"2159",""
"2160",""
"2161",""
"2162",""
"2163",""
"2164",""
"2165",""
"2166",""
"2167",""
"2168",""
"2169",""
"2170",""
"2171",""
"2172",""
"2173",""
"2174",""
"2175",""
"2176",""
"2177",""
"2178",""
"2179",""
"2180",""
"2181",""
"2182",""
"2183",""
"2184",""
"2185",""
"2186",""
"2187",""
"2188",""
"2189",""
"2190",""
"2191",""
"2192",""
"2193",""
"2194",""
"2195",""
"2196",""
"2197",""
"2198",""
"2199",""
"2200",""
"2201",""
"2202",""
"2203",""
"2204",""
"2205",""
"2206",""
"2207",""
"2208",""
"2209",""
"2210",""
"2211",""
"2212",""
"2213",""
"2214",""
"2215",""
"2216",""
"2217",""
"2218",""
"2219",""
"2220",""
"2221",""
"2222",""
"2223",""
"2224",""
"2225",""
"2226",""
"2227",""
"2228",""
"2229",""
"2230",""
"2231",""
"2232",""
"2233",""
"2234",""
"2235",""
"2236",""
"2237",""
"2238",""
"2239",""
"2240",""
"2241",""
"2242",""
"2243",""
"2244",""
"2245",""
"2246",""
"2247",""
"2248",""
"2249",""
"2250",""
"2251",""
"2252",""
"2253",""
"2254",""
"2255",""
"2256",""
"2257",""
"2258",""
"2259",""
"2260",""
"2261",""
"2262",""
"2263",""
"2264",""
"2265",""
"2266",""
"2267",""
"2268",""
"2269",""
"2270",""
"2271",""
"2272",""
"2273",""
"2274",""
"2275",""
"2276",""
"2277",""
"2278",""
"2279",""
"2280",""
"2281",""
"2282",""
"2283",""
"2284",""
"2285",""
"2286",""
"2287",""
"2288",""
"2289",""
"2290",""
"2291",""
"2292",""
"2293",""
"2294",""
"2295",""
"2296",""
"2297",""
"2298",""
"2299",""
"2300",""
"2301",""
"2302",""
"2303",""
"2304",""
"2305",""
"2306",""
"2307",""
"2308",""
"2309",""
"2310",""
"2311",""
"2312",""
"2313",""
"2314",""
"2315",""
"2316",""
"2317",""
"2318",""
"2319",""
"2320",""
"2321",""
"2322",""
"2323",""
"2324",""
"2325",""
"2326",""
"2327",""
"2328",""
"2329",""
"2330",""
"2331",""
"2332",""
"2333",""
"2334",""
"2335",""
"2336",""
"2337",""
"2338",""
"2339",""
"2340",""
"2341",""
"2342",""
"2343",""
"2344",""
"2345",""
"2346",""
"2347",""
"2348",""
"2349",""
"2350",""
"2351",""
"2352",""
"2353",""
"2354",""
"2355",""
"2356",""
"2357",""
"2358",""
"2359",""
"2360",""
"2361",""
"2362",""
"2363",""
"2364",""
"2365",""
"2366",""
"2367",""
"2368",""
"2369",""
"2370",""
"2371",""
"2372",""
"2373",""
"2374",""
"2375",""
"2376",""
"2377",""
"2378",""
"2379",""
"2380",""
"2381",""
"2382",""
"2383",""
"2384",""
"2385",""
"2386",""
"2387",""
"2388",""
"2389",""
"2390",""
"2391",""
"2392",""
"2393",""
"2394",""
"2395",""
"2396",""
"2397",""
"2398",""
"2399",""
"2400",""
"2401",""
"2402",""
"2403",""
"2404",""
"2405",""
"2406",""
"2407",""
"2408",""
"2409",""
"2410",""
"2411",""
"2412",""
"2413",""
"2414",""
"2415",""
"2416",""
"2417",""
"2418",""
"2419",""
"2420",""
"2421",""
"2422",""
"2423",""
"2424",""
"2425",""
"2426",""
"2427",""
"2428",""
"2429",""
"2430",""
"2431",""
"2432",""
"2433",""
"2434",""
"2435",""
"2436",""
"2437",""
"2438",""
"2439",""
"2440",""
"2441",""
"2442",""
"2443",""
"2444",""
"2445",""
"2446",""
"2447",""
"2448",""
"2449",""
"2450",""
"2451",""
"2452",""
"2453",""
"2454",""
"2455",""
"2456",""
"2457",""
"2458",""
"2459",""
"2460",""
"2461",""
"2462",""
"2463",""
"2464",""
"2465",""
"2466",""
"2467",""
"2468",""
"2469",""
"2470",""
"2471",""
"2472",""
"2473",""
"2474",""
"2475",""
"2476",""
"2477",""
"2478",""
"2479",""
"2480",""
"2481",""
"2482",""
"2483",""
"2484",""
"2485",""
"2486",""
"2487",""
"2488",""
"2489",""
"2490",""
"2491",""
"2492",""
"2493",""
"2494",""
"2495",""
"2496",""
"2497",""
"2498",""
"2499",""
"2500",""
"2501",""
"2502",""
"2503",""
"2504",""
"2505",""
"2506",""
"2507",""
"2508",""
"2509",""
"2510",""
"2511",""
"2512",""
"2513",""
"2514",""
"2515",""
"2516",""
"2517",""
"2518",""
"2519",""
"2520",""
"2521",""
"2522",""
"2523",""
"2524",""
"2525",""
"2526",""
"2527",""
"2528",""
"2529",""
"2530",""
"2531",""
"2532",""
"2533",""
"2534",""
"2535",""
"2536",""
"2537",""
"2538",""
"2539",""
"2540",""
"2541",""
"2542",""
"2543",""
"2544",""
"2545",""
"2546",""
"2547",""
"2548",""
"2549",""
"2550",""
"2551",""
"2552",""
"2553",""
"2554",""
"2555",""
"2556",""
"2557",""
"2558",""
"2559",""
"2560",""
"2561",""
"2562",""
"2563",""
"2564",""
"2565",""
"2566",""
"2567",""
"2568",""
"2569",""
"2570",""
"2571",""
"2572",""
"2573",""
"2574",""
"2575",""
"2576",""
"2577",""
"2578",""
"2579",""
"2580",""
"2581",""
"2582",""
"2583",""
"2584",""
"2585",""
"2586",""
"2587",""
"2588",""
"2589",""
"2590",""
"2591",""
"2592",""
"2593",""
"2594",""
"2595",""
"2596",""
"2597",""
"2598",""
"2599",""
"2600",""
"2601",""
"2602",""
"2603",""
"2604",""
"2605",""
"2606",""
"2607",""
"2608",""
"2609",""
"2610",""
"2611",""
"2612",""
"2613",""
"2614",""
"2615",""
"2616",""
"2617",""
"2618",""
"2619",""
"2620",""
"2621",""
"2622",""
"2623",""
"2624",""
"2625",""
"2626",""
"2627",""
"2628",""
"2629",""
"2630",""
"2631",""
"2632",""
"2633",""
"2634",""
"2635",""
"2636",""
"2637",""
"2638",""
"2639",""
"2640",""
"2641",""
"2642",""
"2643",""
"2644",""
"2645",""
"2646",""
"2647",""
"2648",""
"2649",""
"2650",""
"2651",""
"2652",""
"2653",""
"2654",""
"2655",""
"2656",""
"2657",""
"2658",""
"2659",""
"2660",""
"2661",""
"2662",""
"2663",""
"2664",""
"2665",""
"2666",""
"2667",""
"2668",""
"2669",""
"2670",""
"2671",""
"2672",""
"2673",""
"2674",""
"2675",""
"2676",""
"2677",""
"2678",""
"2679",""
"2680",""
"2681",""
"2682",""
"2683",""
"2684",""
"2685",""
"2686",""
"2687",""
"2688",""
"2689",""
"2690",""
"2691",""
"2692",""
"2693",""
"2694",""
"2695",""
"2696",""
"2697",""
"2698",""
"2699",""
"2700",""
"2701",""
"2702",""
"2703",""
"2704",""
"2705",""
"2706",""
"2707",""
"2708",""
"2709",""
"2710",""
"2711",""
"2712",""
"2713",""
"2714",""
"2715",""
"2716",""
"2717",""
"2718",""
"2719",""
"2720",""
"2721",""
"2722",""
"2723",""
"2724",""
"2725",""
"2726",""
"2727",""
"2728",""
"2729",""
"2730",""
"2731",""
"2732",""
"2733",""
"2734",""
"2735",""
"2736",""
"2737",""
"2738",""
"2739",""
"2740",""
"2741",""
"2742",""
"2743",""
"2744",""
"2745",""
"2746",""
"2747",""
"2748",""
"2749",""
"2750",""
"2751",""
"2752",""
"2753",""
"2754",""
"2755",""
"2756",""
"2757",""
"2758",""
"2759",""
"2760",""
"2761",""
"2762",""
"2763",""
"2764",""
"2765",""
"2766",""
"2767",""
"2768",""
"2769",""
"2770",""
"2771",""
"2772",""
"2773",""
"2774",""
"2775",""
"2776",""
"2777",""
"2778",""
"2779",""
"2780",""
"2781",""
"2782",""
"2783",""
"2784",""
"2785",""
"2786",""
"2787",""
"2788",""
"2789",""
"2790",""
"2791",""
"2792",""
"2793",""
"2794",""
"2795",""
"2796",""
"2797",""
"2798",""
"2799",""
"2800",""
"2801",""
"2802",""
"2803",""
"2804",""
"2805",""
"2806",""
"2807",""
"2808",""
"2809",""
"2810",""
"2811",""
"2812",""
"2813",""
"2814",""
"2815",""
"2816",""
"2817",""
"2818",""
"2819",""
"2820",""
"2821",""
"2822",""
"2823",""
"2824",""
"2825",""
"2826",""
"2827",""
"2828",""
"2829",""
"2830",""
"2831",""
"2832",""
"2833",""
"2834",""
"2835",""
"2836",""
"2837",""
"2838",""
"2839",""
"2840",""
"2841",""
"2842",""
"2843",""
"2844",""
"2845",""
"2846",""
"2847",""
"2848",""
"2849",""
"2850",""
"2851",""
"2852",""
"2853",""
"2854",""
"2855",""
"2856",""
"2857",""
"2858",""
"2859",""
"2860",""
"2861",""
"2862",""
"2863",""
"2864",""
"2865",""
"2866",""
"2867",""
"2868",""
"2869",""
"2870",""
"2871",""
"2872",""
"2873",""
"2874",""
"2875",""
"2876",""
"2877",""
"2878",""
"2879",""
"2880",""
"2881",""
"2882",""
"2883",""
"2884",""
"2885",""
"2886",""
"2887",""
"2888",""
"2889",""
"2890",""
"2891",""
"2892",""
"2893",""
"2894",""
"2895",""
"2896",""
"2897",""
"2898",""
"2899",""
"2900",""
"2901",""
"2902",""
"2903",""
"2904",""
"2905",""
"2906",""
"2907",""
"2908",""
"2909",""
"2910",""
"2911",""
"2912",""
"2913",""
"2914",""
"2915",""
"2916",""
"2917",""
"2918",""
"2919",""
"2920",""
"2921",""
"2922",""
"2923",""
"2924",""
"2925",""
"2926",""
"2927",""
"2928",""
"2929",""
"2930",""
"2931",""
"2932",""
"2933",""
"2934",""
"2935",""
"2936",""
"2937",""
"2938",""
"2939",""
"2940",""
"2941",""
"2942",""
"2943",""
"2944",""
"2945",""
"2946",""
"2947",""
"2948",""
"2949",""
"2950",""
"2951",""
"2952",""
"2953",""
"2954",""
"2955",""
"2956",""
"2957",""
"2958",""
"2959",""
"2960",""
"2961",""
"2962",""
"2963",""
"2964",""
"2965",""
"2966",""
"2967",""
"2968",""
"2969",""
"2970",""
"2971",""
"2972",""
"2973",""
"2974",""
"2975",""
"2976",""
"2977",""
"2978",""
"2979",""
"2980",""
"2981",""
"2982",""
"2983",""
"2984",""
"2985",""
"2986",""
"2987",""
"2988",""
"2989",""
"2990",""
"2991",""
"2992",""
"2993",""
"2994",""
"2995",""
"2996",""
"2997",""
"2998",""
"2999",""
"3000",""
"3001",""
"3002",""
"3003",""
"3004",""
"3005",""
"3006",""
"3007",""
"3008",""
"3009",""
"3010",""
"3011",""
"3012",""
"3013",""
"3014",""
"3015",""
"3016",""
"3017",""
"3018",""
"3019",""
"3020",""
"3021",""
"3022",""
"3023",""
"3024",""
"3025",""
"3026",""
"3027",""
"3028",""
"3029",""
"3030",""
"3031",""
"3032",""
"3033",""
"3034",""
"3035",""
