"12729","sentence #12729"
"12730","sentence #12730"
"12731","sentence #12731"
"12732","sentence #12732"
"12733","sentence #12733"
"12734","sentence #12734"
"12735","sentence #12735"
"12736","sentence #12736"
"12737","sentence #12737"
"12738","sentence #12738"
"12739","sentence #12739"
"12740","sentence #12740"
"12741","sentence #12741"
"12742","sentence #12742"
"12743","sentence #12743"
"12744","sentence #12744"
"12745","sentence #12745"
"12746","sentence #12746"
"12747","sentence #12747"
"12748","sentence #12748"
"12749","sentence #12749"
"12750","sentence #12750"
"12751","sentence #12751"
"12752","sentence #12752"
"12753","sentence #12753"
"12754","sentence #12754"
"12755","sentence #12755"
"12756","sentence #12756"
"12757","sentence #12757"
"12758","sentence #12758"
"12759","sentence #12759"
"12760","sentence #12760"
"12761","sentence #12761"
"12762","sentence #12762"
"12763","sentence #12763"
"12764","sentence #12764"
"12765","sentence #12765"
"12766","sentence #12766"
"12767","sentence #12767"
"12768","sentence #12768"
"12769","sentence #12769"
"12770","sentence #12770"
"12771","sentence #12771"
"12772","sentence #12772"
"12773","sentence #12773"
"12774","sentence #12774"
"12775","sentence #12775"
"12776","sentence #12776"
"12777","sentence #12777"
"12778","sentence #12778"
"12779","sentence #12779"
"12780","sentence #12780"
"12781","sentence #12781"
"12782","sentence #12782"
"12783","sentence #12783"
"12784","sentence #12784"
"12785","sentence #12785"
"12786","sentence #12786"
"12787","sentence #12787"
"12788","sentence #12788"
"12789","sentence #12789"
"12790","sentence #12790"
"12791","sentence #12791"
"12792","sentence #12792"
"12793","sentence #12793"
"12794","sentence #12794"
"12795","sentence #12795"
"12796","sentence #12796"
"12797","sentence #12797"
"12798","sentence #12798"
"12799","sentence #12799"
"12800","sentence #12800"
"12801","sentence #12801"
"12802","sentence #12802"
"12803","sentence #12803"
"12804","sentence #12804"
"12805","sentence #12805"
"12806","sentence #12806"
"12807","sentence #12807"
"12808","sentence #12808"
"12809","sentence #12809"
"12810","sentence #12810"
"12811","sentence #12811"
"12812","sentence #12812"
"12813","sentence #12813"
"12814","sentence #12814"
"12815","sentence #12815"
"12816","sentence #12816"
"12817","sentence #12817"
"12818","sentence #12818"
"12819","sentence #12819"
"12820","sentence #12820"
"12821","sentence #12821"
"12822","sentence #12822"
"12823","sentence #12823"
"12824","sentence #12824"
"12825","sentence #12825"
"12826","sentence #12826"
"12827","sentence #12827"
"12828","sentence #12828"
"12829","sentence #12829"
"12830","sentence #12830"
"12831","sentence #12831"
"12832","sentence #12832"
"12833","sentence #12833"
"12834","sentence #12834"
"12835","sentence #12835"
"12836","sentence #12836"
"12837","sentence #12837"
"12838","sentence #12838"
"12839","sentence #12839"
"12840","sentence #12840"
"12841","sentence #12841"
"12842","sentence #12842"
"12843","sentence #12843"
"12844","sentence #12844"
"12845","sentence #12845"
"12846","sentence #12846"
"12847","sentence #12847"
"12848","sentence #12848"
"12849","sentence #12849"
"12850","sentence #12850"
"12851","sentence #12851"
"12852","sentence #12852"
"12853","sentence #12853"
"12854","sentence #12854"
"12855","sentence #12855"
"12856","sentence #12856"
"12857","sentence #12857"
"12858","sentence #12858"
"12859","sentence #12859"
"12860","sentence #12860"
"12861","sentence #12861"
"12862","sentence #12862"
"12863","sentence #12863"
"12864","sentence #12864"
"12865","sentence #12865"
"12866","sentence #12866"
"12867","sentence #12867"
"12868","sentence #12868"
"12869","sentence #12869"
"12870","sentence #12870"
"12871","sentence #12871"
"12872","sentence #12872"
"12873","sentence #12873"
"12874","sentence #12874"
"12875","sentence #12875"
"12876","sentence #12876"
"12877","sentence #12877"
"12878","sentence #12878"
"12879","sentence #12879"
"12880","sentence #12880"
"12881","sentence #12881"
"12882","sentence #12882"
"12883","sentence #12883"
"12884","sentence #12884"
"12885","sentence #12885"
"12886","sentence #12886"
"12887","sentence #12887"
"12888","sentence #12888"
"12889","sentence #12889"
"12890","sentence #12890"
"12891","sentence #12891"
"12892","sentence #12892"
"12893","sentence #12893"
"12894","sentence #12894"
"12895","sentence #12895"
"12896","sentence #12896"
"12897","sentence #12897"
"12898","sentence #12898"
"12899","sentence #12899"
"12900","sentence #12900"
"12901","sentence #12901"
"12902","sentence #12902"
"12903","sentence #12903"
"12904","sentence #12904"
"12905","sentence #12905"
"12906","sentence #12906"
"12907","sentence #12907"
"12908","sentence #12908"
"12909","sentence #12909"
"12910","sentence #12910"
"12911","sentence #12911"
"12912","sentence #12912"
"12913","sentence #12913"
"12914","sentence #12914"
"12915","sentence #12915"
"12916","sentence #12916"
"12917","sentence #12917"
"12918","sentence #12918"
"12919","sentence #12919"
"12920","sentence #12920"
"12921","sentence #12921"
"12922","sentence #12922"
"12923","sentence #12923"
"12924","sentence #12924"
"12925","sentence #12925"
"12926","sentence #12926"
"12927","sentence #12927"
"12928","sentence #12928"
"12929","sentence #12929"
"12930","sentence #12930"
"12931","sentence #12931"
"12932","sentence #12932"
"12933","sentence #12933"
"12934","sentence #12934"
"12935","sentence #12935"
"12936","sentence #12936"
"12937","sentence #12937"
"12938","sentence #12938"
"12939","sentence #12939"
"12940","sentence #12940"
"12941","sentence #12941"
"12942","sentence #12942"
"12943","sentence #12943"
"12944","sentence #12944"
"12945","sentence #12945"
"12946","sentence #12946"
"12947","sentence #12947"
"12948","sentence #12948"
"12949","sentence #12949"
"12950","sentence #12950"
"12951","sentence #12951"
"12952","sentence #12952"
"12953","sentence #12953"
"12954","sentence #12954"
"12955","sentence #12955"
"12956","sentence #12956"
"12957","sentence #12957"
"12958","sentence #12958"
"12959","sentence #12959"
"12960","sentence #12960"
"12961","sentence #12961"
"12962","sentence #12962"
"12963","sentence #12963"
"12964","sentence #12964"
"12965","sentence #12965"
"12966","sentence #12966"
"12967","sentence #12967"
"12968","sentence #12968"
"12969","sentence #12969"
"12970","sentence #12970"
"12971","sentence #12971"
"12972","sentence #12972"
"12973","sentence #12973"
"12974","sentence #12974"
"12975","sentence #12975"
"12976","sentence #12976"
"12977","sentence #12977"
"12978","sentence #12978"
"12979","sentence #12979"
"12980","sentence #12980"
"12981","sentence #12981"
"12982","sentence #12982"
"12983","sentence #12983"
"12984","sentence #12984"
"12985","sentence #12985"
"12986","sentence #12986"
"12987","sentence #12987"
"12988","sentence #12988"
"12989","sentence #12989"
"12990","sentence #12990"
"12991","sentence #12991"
"12992","sentence #12992"
"12993","sentence #12993"
"12994","sentence #12994"
"12995","sentence #12995"
"12996","sentence #12996"
"12997","sentence #12997"
"12998","sentence #12998"
"12999","sentence #12999"
"13000","sentence #13000"
"13001","sentence #13001"
"13002","sentence #13002"
"13003","sentence #13003"
"13004","sentence #13004"
"13005","sentence #13005"
"13006","sentence #13006"
"13007","sentence #13007"
"13008","sentence #13008"
"13009","sentence #13009"
"13010","sentence #13010"
"13011","sentence #13011"
"13012","sentence #13012"
"13013","sentence #13013"
"13014","sentence #13014"
"13015","sentence #13015"
"13016","sentence #13016"
"13017","sentence #13017"
"13018","sentence #13018"
"13019","sentence #13019"
"13020","sentence #13020"
"13021","sentence #13021"
"13022","sentence #13022"
"13023","sentence #13023"
"13024","sentence #13024"
"13025","sentence #13025"
"13026","sentence #13026"
"13027","sentence #13027"
"13028","sentence #13028"
"13029","sentence #13029"
"13030","sentence #13030"
"13031","sentence #13031"
"13032","sentence #13032"
"13033","sentence #13033"
"13034","sentence #13034"
"13035","sentence #13035"
"13036","sentence #13036"
"13037","sentence #13037"
"13038","sentence #13038"
"13039","sentence #13039"
"13040","sentence #13040"
"13041","sentence #13041"
"13042","sentence #13042"
"13043","sentence #13043"
"13044","sentence #13044"
"13045","sentence #13045"
"13046","sentence #13046"
"13047","sentence #13047"
"13048","sentence #13048"
"13049","sentence #13049"
"13050","sentence #13050"
"13051","sentence #13051"
"13052","sentence #13052"
"13053","sentence #13053"
"13054","sentence #13054"
"13055","sentence #13055"
"13056","sentence #13056"
"13057","sentence #13057"
"13058","sentence #13058"
"13059","sentence #13059"
"13060","sentence #13060"
"13061","sentence #13061"
"13062","sentence #13062"
"13063","sentence #13063"
"13064","sentence #13064"
"13065","sentence #13065"
"13066","sentence #13066"
"13067","sentence #13067"
"13068","sentence #13068"
"13069","sentence #13069"
"13070","sentence #13070"
"13071","sentence #13071"
"13072","sentence #13072"
"13073","sentence #13073"
"13074","sentence #13074"
"13075","sentence #13075"
"13076","sentence #13076"
"13077","sentence #13077"
"13078","sentence #13078"
"13079","sentence #13079"
"13080","sentence #13080"
"13081","sentence #13081"
"13082","sentence #13082"
"13083","sentence #13083"
"13084","sentence #13084"
"13085","sentence #13085"
"13086","sentence #13086"
"13087","sentence #13087"
"13088","sentence #13088"
"13089","sentence #13089"
"13090","sentence #13090"
"13091","sentence #13091"
"13092","sentence #13092"
"13093","sentence #13093"
"13094","sentence #13094"
"13095","sentence #13095"
"13096","sentence #13096"
"13097","sentence #13097"
"13098","sentence #13098"
"13099","sentence #13099"
"13100","sentence #13100"
"13101","sentence #13101"
"13102","sentence #13102"
"13103","sentence #13103"
"13104","sentence #13104"
"13105","sentence #13105"
"13106","sentence #13106"
"13107","sentence #13107"
"13108","sentence #13108"
"13109","sentence #13109"
"13110","sentence #13110"
"13111","sentence #13111"
"13112","sentence #13112"
"13113","sentence #13113"
"13114","sentence #13114"
"13115","sentence #13115"
"13116","sentence #13116"
"13117","sentence #13117"
"13118","sentence #13118"
"13119","sentence #13119"
"13120","sentence #13120"
"13121","sentence #13121"
"13122","sentence #13122"
"13123","sentence #13123"
"13124","sentence #13124"
"13125","sentence #13125"
"13126","sentence #13126"
"13127","sentence #13127"
"13128","sentence #13128"
"13129","sentence #13129"
"13130","sentence #13130"
"13131","sentence #13131"
"13132","sentence #13132"
"13133","sentence #13133"
"13134","sentence #13134"
"13135","sentence #13135"
"13136","sentence #13136"
"13137","sentence #13137"
"13138","sentence #13138"
"13139","sentence #13139"
"13140","sentence #13140"
"13141","sentence #13141"
"13142","sentence #13142"
"13143","sentence #13143"
"13144","sentence #13144"
"13145","sentence #13145"
"13146","sentence #13146"
"13147","sentence #13147"
"13148","sentence #13148"
"13149","sentence #13149"
"13150","sentence #13150"
"13151","sentence #13151"
"13152","sentence #13152"
"13153","sentence #13153"
"13154","sentence #13154"
"13155","sentence #13155"
"13156","sentence #13156"
"13157","sentence #13157"
"13158","sentence #13158"
"13159","sentence #13159"
"13160","sentence #13160"
"13161","sentence #13161"
"13162","sentence #13162"
"13163","sentence #13163"
"13164","sentence #13164"
"13165","sentence #13165"
"13166","sentence #13166"
"13167","sentence #13167"
"13168","sentence #13168"
"13169","sentence #13169"
"13170","sentence #13170"
"13171","sentence #13171"
"13172","sentence #13172"
"13173","sentence #13173"
"13174","sentence #13174"
"13175","sentence #13175"
"13176","sentence #13176"
"13177","sentence #13177"
"13178","sentence #13178"
"13179","sentence #13179"
"13180","sentence #13180"
"13181","sentence #13181"
"13182","sentence #13182"
"13183","sentence #13183"
"13184","sentence #13184"
"13185","sentence #13185"
"13186","sentence #13186"
"13187","sentence #13187"
"13188","sentence #13188"
"13189","sentence #13189"
"13190","sentence #13190"
"13191","sentence #13191"
"13192","sentence #13192"
"13193","sentence #13193"
"13194","sentence #13194"
"13195","sentence #13195"
"13196","sentence #13196"
"13197","sentence #13197"
"13198","sentence #13198"
"13199","sentence #13199"
"13200","sentence #13200"
"13201","sentence #13201"
"13202","sentence #13202"
"13203","sentence #13203"
"13204","sentence #13204"
"13205","sentence #13205"
"13206","sentence #13206"
"13207","sentence #13207"
"13208","sentence #13208"
"13209","sentence #13209"
"13210","sentence #13210"
"13211","sentence #13211"
"13212","sentence #13212"
"13213","sentence #13213"
"13214","sentence #13214"
"13215","sentence #13215"
"13216","sentence #13216"
"13217","sentence #13217"
"13218","sentence #13218"
"13219","sentence #13219"
"13220","sentence #13220"
"13221","sentence #13221"
"13222","sentence #13222"
"13223","sentence #13223"
"13224","sentence #13224"
"13225","sentence #13225"
"13226","sentence #13226"
"13227","sentence #13227"
"13228","sentence #13228"
"13229","sentence #13229"
"13230","sentence #13230"
"13231","sentence #13231"
"13232","sentence #13232"
"13233","sentence #13233"
"13234","sentence #13234"
"13235","sentence #13235"
"13236","sentence #13236"
"13237","sentence #13237"
"13238","sentence #13238"
"13239","sentence #13239"
"13240","sentence #13240"
"13241","sentence #13241"
"13242","sentence #13242"
"13243","sentence #13243"
"13244","sentence #13244"
"13245","sentence #13245"
"13246","sentence #13246"
"13247","sentence #13247"
"13248","sentence #13248"
"13249","sentence #13249"
"13250","sentence #13250"
"13251","sentence #13251"
"13252","sentence #13252"
"13253","sentence #13253"
"13254","sentence #13254"
"13255","sentence #13255"
"13256","sentence #13256"
"13257","sentence #13257"
"13258","sentence #13258"
"13259","sentence #13259"
"13260","sentence #13260"
"13261","sentence #13261"
"13262","sentence #13262"
"13263","sentence #13263"
"13264","sentence #13264"
"13265","sentence #13265"
"13266","sentence #13266"
"13267","sentence #13267"
"13268","sentence #13268"
"13269","sentence #13269"
"13270","sentence #13270"
"13271","sentence #13271"
"13272","sentence #13272"
"13273","sentence #13273"
"13274","sentence #13274"
"13275","sentence #13275"
"13276","sentence #13276"
"13277","sentence #13277"
"13278","sentence #13278"
"13279","sentence #13279"
"13280","sentence #13280"
"13281","sentence #13281"
"13282","sentence #13282"
"13283","sentence #13283"
"13284","sentence #13284"
"13285","sentence #13285"
"13286","sentence #13286"
"13287","sentence #13287"
"13288","sentence #13288"
"13289","sentence #13289"
"13290","sentence #13290"
"13291","sentence #13291"
"13292","sentence #13292"
"13293","sentence #13293"
